Data,Value
2000-01-01,720 740
2000-01-02,715 059
2000-01-03,713 640
2000-01-04,714 586
2000-01-05,712 221
2000-01-06,714 586
2000-01-07,714 113
2000-01-08,716 479
2000-01-09,718 372
2000-01-10,717 426
2000-01-11,721 687
2000-01-12,718 846
2000-01-13,719 793
2000-01-14,719 793
2000-01-15,722 161
2000-01-16,724 530
2000-01-17,49 946
2000-01-18,723 582
2000-01-19,725 952
2000-01-20,726 900
2000-01-21,725 952
2000-01-22,725 952
2000-01-23,729 270
2000-01-24,729 270
2000-01-25,728 322
2000-01-26,728 796
2000-01-27,724 056
2000-01-28,726 900
2000-01-29,726 900
2000-01-30,726 900
2000-01-31,725 004
2000-02-01,725 478
2000-02-02,728 322
2000-02-03,731 167
2000-02-04,731 167
2000-02-05,730 693
2000-02-06,736 387
2000-02-07,737 811
2000-02-08,738 760
2000-02-09,735 912
2000-02-10,738 760
2000-02-11,744 936
2000-02-12,747 788
2000-02-13,751 592
2000-02-14,750 641
2000-02-15,753 495
2000-02-16,753 971
2000-02-17,52 715
2000-02-18,761 588
2000-02-19,759 683
2000-02-20,766 353
2000-02-21,771 598
2000-02-22,791 179
2000-02-23,792 614
2000-02-24,790 701
2000-02-25,787 354
2000-02-26,793 092
2000-02-27,797 877
2000-02-28,802 186
2000-02-29,802 186
2000-03-01,56 553
2000-03-02,818 965
2000-03-03,828 569
2000-03-04,833 376
2000-03-05,830 011
2000-03-06,834 337
2000-03-07,58 309
2000-03-08,839 628
2000-03-09,823 285
2000-03-10,55 502
2000-03-11,792 614
2000-03-12,792 614
2000-03-13,790 223
2000-03-14,801 228
2000-03-15,54 455
2000-03-16,783 054
2000-03-17,781 621
2000-03-18,779 233
2000-03-19,785 443
2000-03-20,766 829
2000-03-21,53 062
2000-03-22,762 064
2000-03-23,754 922
2000-03-24,754 447
2000-03-25,2 915
2000-03-26,756 826
2000-03-27,767 306
2000-03-28,753 971
2000-03-29,752 543
2000-03-30,749 214
2000-03-31,752 543
2000-04-01,761 588
2000-04-02,751 592
2000-04-03,753 019
2000-04-04,750 641
2000-04-05,751 592
2000-04-06,753 019
2000-04-07,757 302
2000-04-08,757 302
2000-04-09,750 165
2000-04-10,52 021
2000-04-11,745 886
2000-04-12,737 811
2000-04-13,742 560
2000-04-14,745 886
2000-04-15,745 886
2000-04-16,747 788
2000-04-17,743 985
2000-04-18,743 510
2000-04-19,743 985
2000-04-20,742 560
2000-04-21,737 811
2000-04-22,737 811
2000-04-23,739 710
2000-04-24,738 285
2000-04-25,734 488
2000-04-26,740 660
2000-04-27,738 285
2000-04-28,738 760
2000-04-29,740 185
2000-04-30,740 660
2000-05-01,740 185
2000-05-02,51 328
2000-05-03,741 135
2000-05-04,739 235
2000-05-05,738 760
2000-05-06,738 760
2000-05-07,737 811
2000-05-08,736 387
2000-05-09,734 963
2000-05-10,726 900
2000-05-11,50 291
2000-05-12,727 848
2000-05-13,726 426
2000-05-14,726 900
2000-05-15,729 270
2000-05-16,731 167
2000-05-17,729 270
2000-05-18,725 478
2000-05-19,730 693
2000-05-20,728 322
2000-05-21,726 900
2000-05-22,50 291
2000-05-23,725 004
2000-05-24,726 900
2000-05-25,724 530
2000-05-26,736 387
2000-05-27,744 936
2000-05-28,746 837
2000-05-29,752 543
2000-05-30,748 738
2000-05-31,744 460
2000-06-01,741 135
2000-06-02,747 312
2000-06-03,747 788
2000-06-04,747 788
2000-06-05,51 674
2000-06-06,747 312
2000-06-07,749 214
2000-06-08,749 690
2000-06-09,754 922
2000-06-10,2 915
2000-06-11,754 447
2000-06-12,753 971
2000-06-13,759 207
2000-06-14,758 254
2000-06-15,756 826
2000-06-16,2 915
2000-06-17,749 690
2000-06-18,752 068
2000-06-19,745 411
2000-06-20,744 460
2000-06-21,744 936
2000-06-22,747 312
2000-06-23,744 936
2000-06-24,51 674
2000-06-25,745 886
2000-06-26,745 411
2000-06-27,51 674
2000-06-28,747 788
2000-06-29,748 263
2000-06-30,746 837
2000-07-01,752 068
2000-07-02,753 019
2000-07-03,759 207
2000-07-04,761 588
2000-07-05,753 495
2000-07-06,754 922
2000-07-07,756 826
2000-07-08,762 541
2000-07-09,762 064
2000-07-10,760 159
2000-07-11,761 588
2000-07-12,761 112
2000-07-13,755 398
2000-07-14,758 254
2000-07-15,757 778
2000-07-16,758 254
2000-07-17,757 778
2000-07-18,763 970
2000-07-19,768 260
2000-07-20,769 213
2000-07-21,776 846
2000-07-22,786 876
2000-07-23,785 443
2000-07-24,786 398
2000-07-25,785 920
2000-07-26,787 832
2000-07-27,793 570
2000-07-28,800 749
2000-07-29,796 441
2000-07-30,802 665
2000-07-31,806 497
2000-08-01,811 290
2000-08-02,824 246
2000-08-03,825 687
2000-08-04,831 453
2000-08-05,804 581
2000-08-06,804 102
2000-08-07,800 270
2000-08-08,806 018
2000-08-09,818 485
2000-08-10,812 728
2000-08-11,805 060
2000-08-12,810 811
2000-08-13,811 769
2000-08-14,811 769
2000-08-15,808 893
2000-08-16,813 688
2000-08-17,816 566
2000-08-18,823 285
2000-08-19,826 647
2000-08-20,57 255
2000-08-21,824 726
2000-08-22,832 895
2000-08-23,833 856
2000-08-24,843 478
2000-08-25,855 039
2000-08-26,860 826
2000-08-27,855 039
2000-08-28,59 014
2000-08-29,860 826
2000-08-30,841 553
2000-08-31,848 293
2000-09-01,839 147
2000-09-02,830 972
2000-09-03,829 050
2000-09-04,824 246
2000-09-05,824 246
2000-09-06,830 011
2000-09-07,828 569
2000-09-08,839 147
2000-09-09,839 628
2000-09-10,822 325
2000-09-11,820 405
2000-09-12,826 647
2000-09-13,833 856
2000-09-14,841 553
2000-09-15,844 441
2000-09-16,852 148
2000-09-17,848 293
2000-09-18,852 148
2000-09-19,855 039
2000-09-20,856 004
2000-09-21,78
2000-09-22,848 775
2000-09-23,863 721
2000-09-24,868 548
2000-09-25,876 760
2000-09-26,885 947
2000-09-27,892 723
2000-09-28,897 082
2000-09-29,915 510
2000-09-30,910 171
2000-10-01,916 966
2000-10-02,906 776
2000-10-03,922 308
2000-10-04,919 880
2000-10-05,918 423
2000-10-06,923 280
2000-10-07,64 690
2000-10-08,67 195
2000-10-09,946 631
2000-10-10,942 735
2000-10-11,915 510
2000-10-12,898 051
2000-10-13,905 806
2000-10-14,907 746
2000-10-15,903 382
2000-10-16,907 746
2000-10-17,915 024
2000-10-18,925 224
2000-10-19,925 710
2000-10-20,918 423
2000-10-21,918 908
2000-10-22,917 452
2000-10-23,904 352
2000-10-24,903 867
2000-10-25,907 746
2000-10-26,906 291
2000-10-27,63 265
2000-10-28,896 113
2000-10-29,894 176
2000-10-30,878 693
2000-10-31,61 134
2000-11-01,884 496
2000-11-02,893 692
2000-11-03,891 271
2000-11-04,893 208
2000-11-05,906 291
2000-11-06,912 112
2000-11-07,899 020
2000-11-08,905 321
2000-11-09,899 020
2000-11-10,905 806
2000-11-11,913 083
2000-11-12,927 654
2000-11-13,909 201
2000-11-14,915 995
2000-11-15,921 337
2000-11-16,925 710
2000-11-17,934 948
2000-11-18,932 030
2000-11-19,938 354
2000-11-20,942 735
2000-11-21,66 120
2000-11-22,941 274
2000-11-23,939 814
2000-11-24,930 571
2000-11-25,936 408
2000-11-26,937 867
2000-11-27,939 814
2000-11-28,942 248
2000-11-29,954 915
2000-11-30,953 940
2000-12-01,950 041
2000-12-02,970 529
2000-12-03,980 789
2000-12-04,976 879
2000-12-05,985 190
2000-12-06,975 414
2000-12-07,989 593
2000-12-08,995 466
2000-12-09,995 466
2000-12-10,1 002 813
2000-12-11,1 001 833
2000-12-12,999 873
2000-12-13,1 001 833
2000-12-14,996 445
2000-12-15,1 008 694
2000-12-16,1 005 263
2000-12-17,1 014 088
2000-12-18,1 019 976
2000-12-19,1 009 674
2000-12-20,71 156
2000-12-21,1 014 579
2000-12-22,1 032 253
2000-12-23,1 027 340
2000-12-24,1 053 405
2000-12-25,1 051 928
2000-12-26,1 048 974
2000-12-27,1 047 990
2000-12-28,1 032 745
2000-12-29,1 048 974
2000-12-30,1 044 053
2000-12-31,1 019 976
2001-01-01,1 020 957
2001-01-02,1 021 448
2001-01-03,1 032 745
2001-01-04,1 035 693
2001-01-05,1 028 323
2001-01-06,1 024 885
2001-01-07,72 603
2001-01-08,1 043 069
2001-01-09,1 040 610
2001-01-10,1 043 069
2001-01-11,1 043 561
2001-01-12,1 052 912
2001-01-13,1 052 420
2001-01-14,1 054 390
2001-01-15,1 070 653
2001-01-16,1 068 187
2001-01-17,1 083 978
2001-01-18,1 079 040
2001-01-19,1 065 722
2001-01-20,1 057 837
2001-01-21,1 070 160
2001-01-22,1 050 451
2001-01-23,1 051 928
2001-01-24,1 059 808
2001-01-25,1 069 666
2001-01-26,76 239
2001-01-27,1 066 708
2001-01-28,1 069 173
2001-01-29,1 065 229
2001-01-30,1 064 243
2001-01-31,1 066 708
2001-02-01,1 075 092
2001-02-02,1 074 599
2001-02-03,1 081 509
2001-02-04,1 109 191
2001-02-05,1 113 152
2001-02-06,77 699
2001-02-07,1 106 717
2001-02-08,1 111 667
2001-02-09,1 130 991
2001-02-10,1 125 041
2001-02-11,1 095 341
2001-02-12,1 104 243
2001-02-13,1 109 191
2001-02-14,1 094 353
2001-02-15,1 094 847
2001-02-16,1 094 847
2001-02-17,1 081 509
2001-02-18,1 070 653
2001-02-19,1 082 990
2001-02-20,1 097 813
2001-02-21,1 078 547
2001-02-22,1 083 978
2001-02-23,1 071 639
2001-02-24,1 070 160
2001-02-25,1 074 106
2001-02-26,75 145
2001-02-27,1 059 315
2001-02-28,1 051 928
2001-03-01,1 064 736
2001-03-02,74 782
2001-03-03,1 046 021
2001-03-04,1 047 005
2001-03-05,1 034 710
2001-03-06,1 016 050
2001-03-07,1 000 853
2001-03-08,69 352
2001-03-09,68 992
2001-03-10,67 554
2001-03-11,988 614
2001-03-12,4 040
2001-03-13,1 005 753
